Id,Submit Date,Submit Month,Submit Year,Carmain,Previous PHEVs,Previous BEVs,Previous HEVs,Previous CNGs,Household Income,"Importance of reducing greenhouse gas emissions (-3 not important, 3 important)",Home ownership (own 1),Home Type (detached 1),Highest Level of Education,Longest trip in the last 12 months,Number of trips over 200 miles in the last 12 months,One-way commute distance,Number of people in the household,Age,Gender,Number of vehicles in the household,Annual VMT Estimate 
PHASE_2.5_4619,2017/06/19 08:50:59,6,2017,2016 Chevrolet Volt,0,0,0,0,125000,0,1,1,3,320,1,,2,75,Female,1,10000
PHASE_2.5_2109,2017/06/19 08:51:17,6,2017,2012 Toyota Prius Plug-in,0,0,0,0,225000,3,1,1,3,529,16,3,4,45,Female,3,13770
PHASE_2.5_914,2017/06/19 09:21:55,6,2017,2017 Chevrolet Bolt EV,0,0,0,0,125000,2,1,1,4,392,0,7,2,35,Male,2,7409
PHASE_2.5_4621,2017/06/19 10:01:38,6,2017,2016 Volkswagen e-Golf,0,1,0,0,175000,2,1,1,3,408,0,21,4,55,Female,3,13000
PHASE_2.5_4623,2017/06/19 10:35:50,6,2017,2016 Volkswagen e-Golf,0,0,0,0,75000,,1,0,3,303,0,29,1,35,Female,2,10629
PHASE_2.5_4624,2017/06/19 10:39:19,6,2017,2017 BMW i3,0,0,0,0,325000,-0,1,1,3,165,0,36,4,55,Female,3,2014
PHASE_2.5_4627,2017/06/19 11:09:53,6,2017,2017 Chevrolet Volt,0,1,1,0,125000,3,1,1,3,93,3,,3,55,Female,3,-16800
PHASE_2.5_4631,2017/06/19 13:05:45,6,2017,2015 Toyota Prius Plug-in,0,0,1,0,175000,3,1,1,4,498,4,,2,75,Female,2,9173
PHASE_2.5_4632,2017/06/19 13:33:57,6,2017,2016 Volkswagen e-Golf,0,0,0,0,75000,3,1,,2,104,0,20,1,25,Female,2,14461
PHASE_2.5_1064,2017/06/19 14:26:03,6,2017,2016 Chevrolet Volt,,,,,175000,2,0,0,4,668,2,3,2,35,Female,1,7000
PHASE_2.5_4634,2017/06/19 15:29:31,6,2017,2016 Audi A3 Sportback e-tron,,,,,,,,,,,,,,,,1,
PHASE_2.5_4633,2017/06/19 16:03:02,6,2017,2017 Tesla Model S,0,0,1,0,,3,1,1,4,1609,2,,5,55,Female,5,14400
PHASE_2.5_4635,2017/06/19 16:04:16,6,2017,2016 Tesla Model X,0,1,0,0,500000,2,1,1,3,182,3,,5,35,Female,2,12899
PHASE_2.5_4636,2017/06/19 16:13:44,6,2017,2017 BMW i3,1,1,0,0,75000,3,1,1,4,,0,13,2,55,Female,2,10800
PHASE_2.5_4521,2017/06/19 16:18:08,6,2017,2016 BMW i3,0,0,0,0,225000,3,1,1,4,383,0,10,3,45,Male,2,7000
PHASE_2.5_4637,2017/06/19 16:26:33,6,2017,2017 Toyota Prius Prime,0,0,0,0,,3,1,1,4,349,0,12,4,55,Female,2,6180
PHASE_2.5_4641,2017/06/19 17:01:10,6,2017,2016 BMW i3,,,,,,,,,,,,,,,,1,
PHASE_2.5_4640,2017/06/19 17:12:56,6,2017,2017 Chevrolet Volt,0,0,1,0,125000,3,1,1,4,401,2,15,2,45,Male,2,13000
PHASE_2.5_4463,2017/06/19 18:30:36,6,2017,2017 Chevrolet Volt,0,0,0,0,125000,3,1,1,3,,0,23,1,55,Male,1,11550
PHASE_2.5_4643,2017/06/19 19:09:13,6,2017,2017 Tesla Model X,0,0,0,0,125000,2,1,1,4,213,1,12,3,75,Female,2,9320
PHASE_2.5_4614,2017/06/19 19:12:50,6,2017,2017 Toyota Prius Prime,0,0,1,0,125000,0,0,1,2,267,0,21,5,35,Female,3,15771
PHASE_2.5_4645,2017/06/19 19:25:01,6,2017,2016 Tesla Model X,0,0,0,0,475000,2,1,1,4,375,0,7,4,45,Female,3,14227
PHASE_2.5_4489,2017/06/19 19:37:18,6,2017,2017 Chevrolet Bolt EV,0,0,0,0,125000,2,1,1,2,246,0,55,3,65,Female,4,15600
PHASE_2.5_4647,2017/06/19 19:58:20,6,2017,2016 Tesla Model X,0,0,1,0,75000,-3,1,1,3,129,4,18,5,35,Female,1,10049
PHASE_2.5_4648,2017/06/19 20:36:54,6,2017,2015 Toyota Prius Plug-in,0,0,1,0,,3,1,1,4,376,1,15,2,25,Male,3,12220
PHASE_2.5_4644,2017/06/19 20:54:32,6,2017,2017 Nissan Leaf,0,1,0,0,,3,1,1,4,472,0,3,2,55,Male,2,11504
PHASE_2.5_4599,2017/06/19 20:58:11,6,2017,2016 Tesla Model X,0,0,1,0,275000,3,1,0,3,465,1,1,2,80,Female,2,7850
PHASE_2.5_4649,2017/06/19 21:25:00,6,2017,2016 Tesla Model S,0,0,0,0,500000,3,1,1,4,137,3,13,1,55,Female,2,4431
PHASE_2.5_4650,2017/06/19 22:00:36,6,2017,2016 Nissan Leaf,0,0,0,0,,2,1,1,3,254,0,8,4,45,Female,3,8350
PHASE_2.5_4361,2017/06/19 22:00:39,6,2017,2016 Chevrolet Volt,0,0,0,0,125000,3,1,1,4,1011,10,4,2,65,Female,3,19187
PHASE_2.5_4651,2017/06/19 22:17:22,6,2017,2017 Chevrolet Volt,0,0,0,0,125000,3,1,1,3,165,10,17,2,65,Female,3,16833
PHASE_2.5_4376,2017/06/19 22:20:44,6,2017,2017 Toyota Prius Prime,0,0,1,0,75000,2,1,1,4,55,1,148,1,75,Male,1,12000
PHASE_2.5_3930,2017/06/20 07:44:12,6,2017,2014 Toyota Prius Plug-in,0,0,0,0,175000,-2,1,1,4,117,2,16,3,35,Female,2,17741
PHASE_2.5_4654,2017/06/20 07:48:48,6,2017,2016 Nissan Leaf,0,0,0,0,,3,1,1,4,113,0,9,2,65,Male,2,8400
PHASE_2.5_4655,2017/06/20 08:02:35,6,2017,2017 Toyota Prius Prime,0,0,1,0,225000,0,0,1,3,259,10,35,4,35,Female,3,28444
PHASE_2.5_4656,2017/06/20 08:47:02,6,2017,2015 Toyota Prius Plug-in,0,0,0,0,75000,3,1,0,3,360,2,21,1,25,Male,1,15486
PHASE_2.5_4657,2017/06/20 08:53:07,6,2017,2017 Chevrolet Volt,0,0,0,0,175000,3,0,1,3,280,3,10,2,35,Male,2,9712
PHASE_2.5_4659,2017/06/20 09:29:58,6,2017,2017 Chevrolet Bolt EV,0,1,0,0,175000,3,1,1,3,312,0,19,2,35,Female,3,10400
PHASE_2.5_4660,2017/06/20 09:38:10,6,2017,2016 Volkswagen e-Golf,0,0,0,0,275000,3,1,1,4,486,0,3,3,45,Female,3,14824
PHASE_2.5_4663,2017/06/20 10:59:37,6,2017,2017 BMW i3,0,0,0,0,325000,2,,1,3,117,0,38,7,35,Male,4,20876
PHASE_2.5_4664,2017/06/20 11:06:10,6,2017,2016 Nissan Leaf,1,1,1,0,225000,3,1,1,4,227,0,16,4,55,Female,3,7500
PHASE_2.5_4665,2017/06/20 12:00:53,6,2017,2017 Chevrolet Volt,0,0,1,0,125000,3,1,1,3,58,1,3,2,55,Female,1,7846
PHASE_2.5_4668,2017/06/20 12:01:30,6,2017,2015 Toyota Prius Plug-in,1,0,1,0,325000,3,1,1,3,386,10,46,2,65,Female,3,9931
FCV_1_263,2017/06/20 12:18:01,6,2017,2015 Hyundai Tucson,0,0,1,0,225000,3,0,0,4,788,1,25,2,35,Female,3,12800
PHASE_2.5_4667,2017/06/20 12:18:27,6,2017,2017 Toyota Prius Prime,0,0,0,0,,3,1,1,4,127,1,39,4,55,Female,3,-22000
PHASE_2.5_4670,2017/06/20 12:59:34,6,2017,2016 Nissan Leaf,0,0,0,0,125000,0,0,0,3,346,0,29,2,35,Male,2,14680
PHASE_2.5_4672,2017/06/20 14:32:39,6,2017,2017 BMW i3,0,1,0,0,225000,2,1,1,4,,0,,3,45,Female,2,14707
PHASE_2.5_2365,2017/06/20 14:47:07,6,2017,2017 Chevrolet Volt,0,0,1,0,325000,1,1,1,4,649,0,30,2,35,Female,2,25714
PHASE_2.5_4673,2017/06/20 14:54:29,6,2017,2016 BMW i3,0,0,0,0,125000,2,1,1,4,130,0,,4,45,Female,2,7091
PHASE_2.5_4675,2017/06/20 15:32:36,6,2017,2017 Tesla Model S,0,0,0,0,425000,3,1,1,4,720,8,52,3,35,Female,2,19097
FCV_1_264,2017/06/20 16:24:02,6,2017,2016 Hyundai Tuscon,0,0,0,0,275000,2,0,1,3,242,0,34,3,55,Male,3,13800
PHASE_2.5_4678,2017/06/20 17:44:43,6,2017,2016 Tesla Model S,0,1,0,0,75000,0,1,1,3,362,3,12,1,45,Female,5,13006
PHASE_2.5_1392,2017/06/20 18:32:11,6,2017,2017 Chevrolet Volt,0,0,0,0,50000,3,0,0,3,,0,13,1,35,Female,1,6900
PHASE_2.5_4682,2017/06/20 20:18:00,6,2017,2016 Volkswagen e-Golf,0,0,0,0,275000,3,0,0,4,337,0,16,2,35,Female,2,9800
PHASE_2.5_4680,2017/06/20 20:24:17,6,2017,2016 Volkswagen e-Golf,0,0,0,0,175000,0,1,1,2,363,0,28,4,55,Female,5,16491
PHASE_2.5_3171,2017/06/20 20:27:21,6,2017,2017 Chevrolet Volt,0,0,0,0,50000,3,0,0,4,373,6,26,2,45,Female,2,23214
PHASE_2.5_4681,2017/06/20 20:37:45,6,2017,2014 Toyota Prius Plug-in,0,0,0,0,225000,-3,1,1,3,568,3,16,2,45,Female,4,20049
PHASE_2.5_4683,2017/06/20 21:33:32,6,2017,2012 Toyota Prius Plug-in,1,0,0,0,225000,2,1,1,4,425,6,13,4,35,Male,2,9285
PHASE_2.5_4561,2017/06/20 21:33:59,6,2017,2015 Toyota Prius Plug-in,0,0,1,0,75000,-1,0,0,4,307,11,2,1,65,Male,1,10452
PHASE_2.5_4684,2017/06/20 22:06:44,6,2017,2017 Chevrolet Bolt EV,0,0,0,0,225000,3,1,1,4,236,1,4,2,45,Male,2,7900
FCV_1_265,2017/06/20 22:19:24,6,2017,2017 Honda Clarity,0,1,0,0,125000,3,1,1,3,225,1,38,3,45,Female,1,37800
PHASE_2.5_4685,2017/06/20 22:24:19,6,2017,2016 BMW i3,0,0,0,0,125000,3,1,0,4,93,0,20,4,45,Female,2,11476
PHASE_2.5_4686,2017/06/20 22:58:25,6,2017,2017 Ford C-Max Energi,0,0,0,0,75000,2,1,1,4,,0,18,2,35,Female,1,11760
PHASE_2.5_4566,2017/06/20 23:04:44,6,2017,2017 Chevrolet Volt,0,0,1,0,225000,1,1,1,3,314,1,9,2,55,Female,3,10124
PHASE_2.5_3896,2017/06/20 23:14:59,6,2017,2014 Toyota Prius Plug-in,0,0,1,0,175000,1,1,1,3,486,2,4,4,55,Female,2,12308
PHASE_2.5_4687,2017/06/20 23:23:51,6,2017,2016 Volkswagen e-Golf,0,0,0,0,275000,2,1,1,4,427,0,21,5,35,Female,3,9300
PHASE_2.5_4688,2017/06/20 23:54:23,6,2017,2017 Chevrolet Volt,,,,,,,,,,,,,,,,1,
PHASE_2.5_4692,2017/06/21 09:04:20,6,2017,2016 Mercedes-Benz B-Class Electric Drive,0,0,0,0,275000,-1,1,0,4,74,0,6,3,35,Female,2,8571
PHASE_2.5_4693,2017/06/21 09:47:13,6,2017,2016 Volkswagen e-Golf,0,0,0,0,175000,1,1,0,3,95,0,16,2,45,Female,2,9677
PHASE_2.5_4695,2017/06/21 10:30:08,6,2017,2017 Hyundai Sonata Plug-in Hybrid,0,0,0,0,,3,1,0,4,670,10,6,2,35,Female,2,20400
PHASE_2.5_4697,2017/06/21 10:33:02,6,2017,2016 Nissan Leaf,0,0,1,0,175000,3,1,1,4,94,0,12,4,45,Female,2,14466
PHASE_2.5_4698,2017/06/21 11:03:47,6,2017,2014 Toyota Prius Plug-in,,,,,,,,,,,,,,,,1,
PHASE_2.5_4666,2017/06/21 11:22:57,6,2017,2016 Tesla Model X,0,0,0,0,225000,1,1,1,4,528,2,39,2,55,Female,3,15200
PHASE_2.5_1767,2017/06/21 11:50:29,6,2017,2017 Chevrolet Volt,0,0,0,0,,3,1,1,3,,0,19,1,55,Male,3,10828
FCV_1_266,2017/06/21 13:17:57,6,2017,2015 Hyundai Tucson fuel cell,1,0,0,0,500000,2,1,1,4,72,0,48,4,45,Female,2,16000
PHASE_2.5_4700,2017/06/21 13:36:02,6,2017,2016 Audi A3 Sportback e-tron,,,,,,,,,,,,,,,,1,
PHASE_2.5_4699,2017/06/21 13:43:42,6,2017,2017 Mercedes-Benz B-Class Electric Drive,1,0,0,0,,3,1,1,3,85,0,11,2,45,Male,2,9000
FCV_1_267,2017/06/21 14:02:55,6,2017,-1 -1 -1,,,,,,,,,,,,,,,,1,
PHASE_2.5_4703,2017/06/21 16:25:31,6,2017,2017 Ford C-Max Energi,1,0,0,0,75000,3,0,0,4,,0,1,5,35,Male,1,14400
PHASE_2.5_4704,2017/06/21 16:58:46,6,2017,2016 BMW i3,1,0,0,0,275000,3,0,1,4,,0,3,2,65,Male,2,3600
PHASE_2.5_4691,2017/06/21 17:59:42,6,2017,2016 Volkswagen e-Golf,0,0,0,0,75000,3,1,1,4,405,1,30,3,55,Male,2,13440
PHASE_2.5_4705,2017/06/21 19:43:25,6,2017,2017 Chevrolet Volt,0,0,1,0,125000,1,1,1,3,228,2,19,4,55,Female,2,19029
PHASE_2.5_4706,2017/06/21 19:57:30,6,2017,2016 Volkswagen e-Golf,0,0,0,0,375000,2,1,0,4,387,0,14,2,35,Male,2,7636
FCV_1_268,2017/06/21 21:14:06,6,2017,2017 Toyota Mirai,0,0,0,0,325000,3,1,1,3,376,1,15,4,55,Female,3,6000
PHASE_2.5_4710,2017/06/21 22:32:37,6,2017,2015 Toyota Prius Plug-in,,,,,,,,,,,,,,,,1,
PHASE_2.5_4708,2017/06/21 22:48:57,6,2017,2016 Nissan Leaf,0,1,0,1,175000,3,1,1,3,364,3,6,5,55,Female,3,12600
PHASE_2.5_2760,2017/06/22 07:08:46,6,2017,2016 Ford C-Max Energi,,,,,,,,,,,,,,,,1,
PHASE_2.5_4713,2017/06/22 07:33:11,6,2017,2016 Tesla Model S,0,0,0,0,275000,3,1,1,2,,0,,2,65,Male,4,5140
PHASE_2.5_4715,2017/06/22 07:55:10,6,2017,2016 Tesla Model S,0,0,0,0,175000,2,1,1,2,106,5,10,2,45,Female,3,8600
PHASE_2.5_4714,2017/06/22 08:00:44,6,2017,2017 Toyota Prius Prime,0,0,1,0,125000,3,1,1,4,3305,1,6,3,45,Male,3,20400
PHASE_2.5_4716,2017/06/22 08:25:59,6,2017,2016 Tesla Model X,0,1,0,0,325000,2,1,1,3,437,1,5,4,45,Male,2,31378
PHASE_2.5_4717,2017/06/22 08:37:07,6,2017,2017 Toyota Prius Prime,0,0,0,0,,2,1,1,4,144,1,16,2,55,Female,4,9900
PHASE_2.5_4720,2017/06/22 10:55:33,6,2017,2015 BMW i3,0,1,1,0,275000,3,1,1,3,,0,13,3,45,Female,2,8400
PHASE_2.5_4719,2017/06/22 11:01:12,6,2017,2012 Toyota Prius Plug-in,0,0,0,0,125000,2,1,1,3,63,10,22,2,65,Female,3,13722
PHASE_2.5_4721,2017/06/22 11:24:35,6,2017,2015 Toyota Prius Plug-in,1,0,0,0,125000,2,1,1,3,205,4,47,3,35,Male,3,29228
PHASE_2.5_3527,2017/06/22 12:11:23,6,2017,2017 Toyota Prius Prime,0,0,1,0,50000,3,1,1,4,,1,,1,65,Male,1,32264
PHASE_2.5_4722,2017/06/22 12:12:00,6,2017,2016 Tesla  Model X,0,0,1,0,225000,-1,1,1,4,608,5,36,2,75,Male,4,13542
PHASE_2.5_4701,2017/06/22 12:15:03,6,2017,2014 Tesla Model S,1,0,0,0,500000,3,1,1,4,343,2,,1,65,Female,3,3750
PHASE_2.5_4723,2017/06/22 12:16:51,6,2017,2017 Chevrolet Volt,0,0,0,0,175000,2,1,1,3,354,3,18,6,55,Male,5,7800
PHASE_2.5_4725,2017/06/22 12:59:46,6,2017,2017 Chevrolet Volt,0,0,0,0,75000,0,1,1,3,691,4,83,2,75,Female,2,8300
PHASE_2.5_4727,2017/06/22 14:14:02,6,2017,2017 Nissan Leaf,0,0,0,0,50000,,0,1,2,62,2,9,1,25,Female,1,18000
PHASE_2.5_4728,2017/06/22 15:03:10,6,2017,2016 Audi A3 Sportback e-tron,0,0,0,0,225000,3,1,1,,245,3,26,3,55,Male,2,8933
PHASE_2.5_4730,2017/06/22 15:17:03,6,2017,2016 Tesla Model S,0,0,0,0,425000,,1,1,4,,1,45,4,65,Female,3,14308
PHASE_2.5_4732,2017/06/22 15:57:11,6,2017,2017 Chevrolet Volt,0,0,0,0,125000,2,1,1,4,,0,21,3,35,Female,2,13733
PHASE_2.5_4733,2017/06/22 16:07:22,6,2017,2017 Chevrolet Volt,0,0,0,0,,3,1,1,3,312,2,0,2,65,Female,4,9800
FCV_1_273,2017/06/22 16:18:53,6,2017,2017 Honda Clarity,,,,,,,,,,,,,,,,1,
PHASE_2.5_4731,2017/06/22 16:24:17,6,2017,2016 Hyundai Sonata Plug-in Hybrid,0,0,0,0,75000,3,0,1,3,417,15,27,1,25,Male,1,19059
FCV_1_283,2017/06/22 16:35:08,6,2017,2017 Toyota Mirai,,,,,,,,,,,,,,,,1,
FCV_1_275,2017/06/22 16:35:13,6,2017,2016 Toyota Mirai,0,1,0,0,500000,3,1,1,4,155,24,3,2,65,Female,2,8400
FCV_1_276,2017/06/22 16:41:14,6,2017,2017 Toyota Mirai,0,0,1,0,175000,3,1,0,4,201,0,17,4,45,Female,2,7400
FCV_1_272,2017/06/22 16:43:52,6,2017,2017 Honda Clarity,0,0,0,0,,0,1,1,3,937,0,28,2,65,Female,3,15471
FCV_1_278,2017/06/22 16:49:12,6,2017,2016 Toyota Mirai,0,0,1,0,425000,3,1,1,3,99,0,,4,55,Female,4,8932
FCV_1_277,2017/06/22 16:50:37,6,2017,2016 Toyota Mirai,0,0,1,1,125000,0,1,1,4,675,1,14,4,55,Female,4,18075
FCV_1_279,2017/06/22 16:56:05,6,2017,2016 Toyota Mirai,0,1,0,0,125000,2,1,1,4,326,0,15,4,55,Female,2,10200
FCV_1_284,2017/06/22 16:57:57,6,2017,2017 Toyota Mirai,0,0,1,0,275000,2,1,1,2,222,0,18,3,55,Female,3,11223
FCV_1_281,2017/06/22 17:00:17,6,2017,2017 Toyota Mirai,0,0,1,0,125000,3,1,1,4,333,0,12,2,65,Female,2,2880
FCV_1_292,2017/06/22 17:07:47,6,2017,2017 Toyota Mirai,,,,,,,,,,,,,,,,1,
FCV_1_285,2017/06/22 17:11:26,6,2017,2017 Toyota Mirai,0,0,0,0,500000,3,1,1,3,,0,19,3,65,Female,3,9000
FCV_1_289,2017/06/22 17:19:38,6,2017,2016 Toyota Mirai,0,0,0,0,125000,3,1,1,2,385,0,,3,45,Female,3,10800
FCV_1_287,2017/06/22 17:22:59,6,2017,2016 Hyundai Tucson,0,0,0,0,500000,3,1,1,4,141,6,,2,75,Female,2,6400
PHASE_2.5_4734,2017/06/22 17:34:08,6,2017,2016 Nissan Leaf,0,0,0,0,175000,2,1,0,4,125,0,6,2,65,Female,2,5345
FCV_1_293,2017/06/22 17:44:44,6,2017,2017 Toyota Mirai,0,0,0,0,,2,0,0,4,95,5,16,1,35,Male,1,16934
FCV_1_290,2017/06/22 17:46:09,6,2017,2016 Toyota Mirai,0,0,0,0,125000,2,1,1,3,,0,35,3,65,Female,3,12000
FCV_1_296,2017/06/22 17:48:38,6,2017,2016 Toyota Mirai,,,,,,,,,,,,,,,,1,
FCV_1_286,2017/06/22 18:08:42,6,2017,2016 Toyota Mirai,0,0,0,0,125000,3,0,0,2,370,9,6,2,55,Female,2,12750
FCV_1_297,2017/06/22 18:14:41,6,2017,2017 Toyota Mirai,1,1,0,0,125000,3,1,1,4,147,0,51,4,45,Female,2,21600
FCV_1_295,2017/06/22 18:25:56,6,2017,2016 Hyundai Tucson,0,0,0,0,50000,2,1,1,3,,0,29,2,65,Female,2,9787
FCV_1_300,2017/06/22 18:56:33,6,2017,2016 Toyota Mirai,0,0,1,0,175000,3,1,1,3,,0,44,3,35,Female,2,19091
PHASE_2.5_4737,2017/06/22 19:54:21,6,2017,2014 Toyota Prius Plug-in,0,0,0,0,75000,-3,1,1,2,963,0,42,4,55,Female,3,30947
FCV_1_304,2017/06/22 20:12:52,6,2017,2016 Toyota Mirai,0,0,0,0,175000,-3,0,1,2,97,5,9,6,45,Female,5,17850
FCV_1_305,2017/06/22 20:57:50,6,2017,2017 Toyota Mirai,0,0,0,0,75000,-0,1,1,4,136,0,29,2,55,,2,13500
FCV_1_308,2017/06/22 21:48:33,6,2017,2016 Toyota Mirai,0,0,0,0,225000,-3,1,1,3,1061,5,12,4,45,Female,3,15429
PHASE_2.5_4707,2017/06/22 22:01:13,6,2017,2017 Chevrolet Volt,0,0,1,0,225000,2,1,1,3,121,0,7,3,45,Female,2,7956
FCV_1_311,2017/06/22 22:02:43,6,2017,2016 Toyota Mirai,1,0,0,0,125000,3,1,1,4,156,0,35,4,45,Female,4,11368
FCV_1_309,2017/06/22 22:04:50,6,2017,2017 Toyota Mirai,0,0,0,0,275000,3,1,1,4,464,55,42,4,55,Female,4,23082
PHASE_2.5_4739,2017/06/22 22:18:02,6,2017,2016 Chevrolet Volt,1,0,0,0,125000,,1,1,3,397,2,2,1,45,Female,1,18000
FCV_1_313,2017/06/22 22:29:35,6,2017,2017 Toyota Mirai,,,,,,,,,,,,,,,,1,
FCV_1_299,2017/06/22 22:37:43,6,2017,2016 Toyota Mirai,1,0,1,0,175000,3,0,1,4,139,4,8,2,55,Female,2,8842
PHASE_2.5_4741,2017/06/22 23:15:59,6,2017,2017 BMW i3,0,1,0,0,175000,1,0,0,4,412,5,12,2,35,Female,2,11486
PHASE_2.5_4742,2017/06/23 00:31:57,6,2017,2012 Toyota Prius Plug-in,0,0,0,0,175000,-0,1,0,3,377,2,35,2,35,Male,2,22400
FCV_1_317,2017/06/23 00:43:07,6,2017,2016 Toyota Mirai,0,0,1,0,75000,2,0,0,3,495,1,10,1,65,Female,1,9689
FCV_1_269,2017/06/23 00:49:44,6,2017,2016 Toyota Mirai,1,0,0,0,175000,1,1,1,4,,0,23,2,45,Male,2,17262
FCV_1_319,2017/06/23 04:44:21,6,2017,2016 Toyota Mirai,0,0,1,0,175000,2,1,1,2,675,12,32,2,45,Female,2,21818
PHASE_2.5_4743,2017/06/23 07:03:05,6,2017,2017 Chevrolet Volt,,,,,,,,,,,,,,,,1,
PHASE_2.5_4745,2017/06/23 08:39:14,6,2017,2016 Nissan Leaf,0,0,0,0,175000,0,1,1,3,414,0,8,4,35,Male,2,6000
PHASE_2.5_4744,2017/06/23 08:51:05,6,2017,2016 Volkswagen e-Golf,0,0,0,0,75000,2,1,1,3,,0,22,3,35,Female,3,7950
PHASE_2.5_4628,2017/06/23 09:07:34,6,2017,2016 Volkswagen e-Golf,0,0,0,0,125000,3,0,0,4,384,0,22,4,45,Male,2,14000
PHASE_2.5_4746,2017/06/23 09:09:05,6,2017,2017 Chevrolet Volt,0,0,0,0,,3,1,1,2,,0,16,4,35,Female,2,16388
FCV_1_321,2017/06/23 09:18:13,6,2017,2017 Toyota Mirai,0,0,0,0,,0,0,0,3,284,0,11,4,45,Female,3,8379
FCV_1_324,2017/06/23 09:38:42,6,2017,2017 Toyota Mirai,0,0,0,0,175000,-3,1,1,4,1043,25,5,1,55,Female,2,12400
FCV_1_326,2017/06/23 09:45:19,6,2017,2016 Toyota Mirai,0,0,0,0,175000,3,1,1,2,,0,15,7,35,Male,3,12600
FCV_1_325,2017/06/23 09:46:04,6,2017,2016 Toyota Mirai,0,1,0,0,500000,3,1,1,4,251,2,12,4,65,Female,3,9854
FCV_1_322,2017/06/23 09:49:22,6,2017,2016 Toyota Mirai,0,1,0,0,125000,3,1,1,3,29,1,25,6,55,Female,5,12240
PHASE_2.5_4749,2017/06/23 10:18:40,6,2017,2016 Volkswagen e-Golf,0,0,0,0,75000,0,0,0,4,,0,30,2,35,Male,1,15600
FCV_1_327,2017/06/23 10:20:49,6,2017,2016 Toyota Mirai,1,0,0,0,75000,3,1,1,3,128,20,2,4,55,Female,2,14118
FCV_1_328,2017/06/23 10:28:39,6,2017,2017 Toyota Mirai,0,0,0,0,75000,3,0,0,3,,0,14,1,25,Male,3,10380
PHASE_2.5_4748,2017/06/23 10:40:52,6,2017,2017 BMW i3,0,0,0,0,50000,2,1,1,4,192,5,40,1,55,Male,1,17143
PHASE_2.5_4751,2017/06/23 11:10:47,6,2017,2016 Nissan Leaf,0,0,0,0,175000,3,1,0,4,1205,0,9,3,35,Female,2,9429
PHASE_2.5_4747,2017/06/23 11:17:45,6,2017,2017 Chevrolet Volt,1,0,0,0,175000,2,1,1,3,365,1,8,2,65,Female,2,13392
PHASE_2.5_4752,2017/06/23 11:23:16,6,2017,2017 Chevrolet Volt,0,0,0,0,75000,1,1,1,4,171,12,37,1,55,Female,3,-26400
FCV_1_331,2017/06/23 12:29:37,6,2017,2016 Toyota Mirai,0,0,1,0,,3,1,1,4,75,0,6,4,55,Female,3,15000
FCV_1_334,2017/06/23 12:50:37,6,2017,2017 Toyota Mirai,0,0,1,0,75000,3,1,1,3,283,0,1,4,35,Female,2,8400
FCV_1_333,2017/06/23 12:55:29,6,2017,2017 Toyota Mirai,0,1,0,0,,-3,0,1,3,511,0,,2,55,Female,3,9000
FCV_1_332,2017/06/23 13:00:49,6,2017,2016 Toyota Mirai,0,1,0,0,125000,3,1,1,3,426,0,30,3,55,Female,3,15922
PHASE_2.5_4753,2017/06/23 13:29:02,6,2017,2016 Tesla Model S,0,0,0,0,,2,1,1,2,386,6,4,3,65,Female,2,6979
FCV_1_335,2017/06/23 14:30:51,6,2017,2017 Toyota Mirai,0,1,0,0,425000,3,1,1,4,472,0,0,4,45,Female,3,15592
FCV_1_337,2017/06/23 15:28:42,6,2017,2017 Toyota Mirai,0,1,0,0,75000,3,1,1,4,76,0,0,3,45,Male,2,15600
FCV_1_338,2017/06/23 15:35:53,6,2017,2016 Toyota Mirai,1,1,0,0,125000,2,1,1,3,280,0,18,6,55,Male,5,13200
PHASE_2.5_4756,2017/06/23 16:01:07,6,2017,2016 Ford C-Max Energi,0,0,0,0,,-3,1,1,,,0,10,1,65,Female,1,9485
PHASE_2.5_4757,2017/06/23 16:40:08,6,2017,2017 Chevrolet Volt,0,0,0,0,125000,3,1,0,2,531,2,14,3,35,Female,2,20200
PHASE_2.5_4759,2017/06/23 17:41:16,6,2017,2017 Chevrolet Volt,1,0,1,0,225000,3,1,1,2,312,2,68,4,45,Male,3,8667
PHASE_2.5_4760,2017/06/23 17:42:22,6,2017,2016 Volkswagen e-Golf,0,0,0,0,,3,1,1,3,,0,6,2,,Female,2,4198
FCV_1_340,2017/06/23 18:15:30,6,2017,2016 Toyota Mirai,0,0,1,0,375000,2,1,1,2,,0,56,1,75,Female,2,19895
PHASE_2.5_4762,2017/06/23 19:17:43,6,2017,2017 Toyota Prius Prime,1,0,0,0,125000,,1,1,3,,0,5,5,45,Male,5,7568
PHASE_2.5_2921,2017/06/23 19:19:40,6,2017,2015 Toyota Prius Plug-in,,,,,,,,,,,,,,,,1,
PHASE_2.5_4763,2017/06/23 19:42:37,6,2017,2012 Toyota Prius Plug-in,0,0,0,0,175000,-1,1,1,3,1446,6,1,2,55,Female,3,16842
PHASE_2.5_4764,2017/06/23 20:01:23,6,2017,2017 Chevrolet Volt,1,0,1,0,325000,3,1,1,3,146,0,5,3,45,Female,3,7014
PHASE_2.5_4761,2017/06/23 20:03:43,6,2017,2017 Chevrolet Volt,0,0,0,0,325000,3,1,1,2,271,4,24,2,45,Female,3,13085
PHASE_2.5_4577,2017/06/23 20:46:02,6,2017,2017 Chevrolet Volt,0,0,0,0,225000,3,0,0,4,259,0,20,3,35,Male,2,13519
